id,label,type,eigenvector_centrality,rank,player_count,club_count,country_count,is_winner
Slovan Liberec,Slovan Liberec,club,0.007053295127984175,,1,,1,False
Sochaux,Sochaux,club,0.0036742745831397014,,1,,1,False
Southampton,Southampton,club,0.01733678690473697,,2,,2,False
Sparta Prague,Sparta Prague,club,0.004989349165885099,,3,,1,False
Sparta Rotterdam,Sparta Rotterdam,club,0.0018073611625174046,,1,,1,False
Spartak Moscow,Spartak Moscow,club,0.0059701303667391535,,1,,1,False
Sporting CP,Sporting CP,club,0.06599905606445867,,7,,5,False
St Patrick's Athletic,St Patrick's Athletic,club,0.008492063611301203,,1,,1,False
St. Gallen,St. Gallen,club,0.008492063611301203,,1,,1,False
Stade Nyonnais,Stade Nyonnais,club,0.010254405207215928,,1,,1,False
Standard Liège,Standard Liège,club,0.00644332866622489,,2,,2,False
Stoke City,Stoke City,club,0.020952879566841966,,2,,2,False
Strasbourg,Strasbourg,club,0.06504116603832545,,7,,5,False
Sunderland,Sunderland,club,0.08778089330127126,,9,,8,False
Surkhon Termiz,Surkhon Termiz,club,0.002247034935481622,,1,,1,False
Swansea City,Swansea City,club,0.011109611792619682,,3,,3,False
Sydney FC,Sydney FC,club,0.0023538372556885863,,1,,1,False
São Paulo,São Paulo,club,0.004819159313465682,,1,,1,False
TSG Hoffenheim,TSG Hoffenheim,club,0.07010874497285349,,8,,6,False
Talleres,Talleres,club,0.004819159313465682,,1,,1,False
Tatran Prešov,Tatran Prešov,club,0.0036742745831397014,,1,,1,False
Telstar,Telstar,club,0.0018073611625174046,,2,,1,False
Terengganu,Terengganu,club,0.0018073611625174046,,1,,1,False
Tijuana,Tijuana,club,0.01605829650275196,,2,,2,False
Toluca,Toluca,club,0.005507483082798376,,2,,1,False
Tondela,Tondela,club,0.0009018382612969237,,1,,1,False
Torino,Torino,club,0.0357022381494231,,3,,3,False
Toronto FC,Toronto FC,club,0.011270198265086571,,3,,2,False
Torreense,Torreense,club,0.003045706827319905,,1,,1,False
Tottenham Hotspur,Tottenham Hotspur,club,0.11220308802645396,,8,,8,False
Toulouse,Toulouse,club,0.012069696496392524,,1,,1,False
Trabzonspor,Trabzonspor,club,0.018958835280648217,,2,,2,False
Tractor,Tractor,club,0.002720233234967359,,5,,2,False
Turan Tovuz,Turan Tovuz,club,0.0013960798559218114,,1,,1,False
Twente,Twente,club,0.010254405207215928,,1,,1,False
UANL,UANL,club,0.011436060127615697,,1,,1,False
UNAM,UNAM,club,0.017454376358673772,,3,,3,False
US Monastir,US Monastir,club,0.007698809157132945,,1,,1,False
USM Alger,USM Alger,club,0.010254405207215928,,2,,1,False
Udinese,Udinese,club,0.013658868433703902,,1,,1,False
Ulsan HD,Ulsan HD,club,0.007294011133138064,,2,,1,False
Union Berlin,Union Berlin,club,0.007698809157132945,,1,,1,False
Union Saint-Gilloise,Union Saint-Gilloise,club,0.03180560553560436,,3,,3,False
Universidad Católica,Universidad Católica,club,0.0013960798559218114,,2,,1,False
Universidad de Concepción,Universidad de Concepción,club,0.0013960798559218114,,1,,1,False
Universitatea Cluj,Universitatea Cluj,club,0.007053295127984175,,1,,1,False
Utrecht,Utrecht,club,0.0008337235261147041,,1,,1,False
VVV-Venlo,VVV-Venlo,club,0.0018073611625174046,,1,,1,False
Valencia,Valencia,club,0.0133201101367047,,1,,1,False
Vancouver Whitecaps FC,Vancouver Whitecaps FC,club,0.024587664966991152,,3,,3,False
Vasco da Gama,Vasco da Gama,club,0.009200290257112786,,1,,1,False
Venezia,Venezia,club,0.022300051772942718,,3,,3,False
VfB Stuttgart,VfB Stuttgart,club,0.05834948512752783,,8,,5,False
VfL Wolfsburg,VfL Wolfsburg,club,0.05473756083578016,,5,,5,False
Viking,Viking,club,0.013845794679003572,,2,,2,False
Viktoria Plzeň,Viktoria Plzeň,club,0.032283946258159606,,7,,5,False
Villarreal,Villarreal,club,0.07695314268392221,,8,,7,False
Violette,Violette,club,0.0036742745831397014,,1,,1,False
Vitória de Guimarães,Vitória de Guimarães,club,0.003045706827319905,,1,,1,False
Vizela,Vizela,club,0.0036742745831397014,,2,,1,False
Volendam,Volendam,club,0.0018073611625174046,,2,,1,False
Vélez Sarsfield,Vélez Sarsfield,club,0.009200290257112786,,1,,1,False
Watford,Watford,club,0.020707998897638278,,3,,3,False
Wellington Phoenix,Wellington Phoenix,club,0.0014617634037930327,,3,,1,False
Werder Bremen,Werder Bremen,club,0.02233222358355912,,3,,2,False
West Ham United,West Ham United,club,0.044829645684790406,,4,,4,False
Western Sydney Wanderers,Western Sydney Wanderers,club,0.0014617634037930327,,1,,1,False
Widzew Łódź,Widzew Łódź,club,0.0059701303667391535,,1,,1,False
Wolfsberger AC,Wolfsberger AC,club,0.01091551482687443,,1,,1,False
Wolverhampton Wanderers,Wolverhampton Wanderers,club,0.054006727298957356,,6,,6,False
Wrexham,Wrexham,club,0.011202626626583133,,2,,2,False
Young Boys,Young Boys,club,0.042000894212177446,,6,,5,False
ZED,ZED,club,0.00596821687978949,,2,,1,False
Zamalek,Zamalek,club,0.00596821687978949,,3,,1,False
Zenit Saint Petersburg,Zenit Saint Petersburg,club,0.014994682900866441,,2,,1,False
Zhejiang,Zhejiang,club,0.007294011133138064,,1,,1,False
Zulte Waregem,Zulte Waregem,club,0.0036742745831397014,,1,,1,False
Zürich,Zürich,club,0.0018073611625174046,,1,,1,False
Çaykur Rizespor,Çaykur Rizespor,club,0.032451784798028106,,3,,3,False
Étoile du Sahel,Étoile du Sahel,club,0.007698809157132945,,1,,1,False
İstanbul Başakşehir,İstanbul Başakşehir,club,0.029697933827431047,,5,,4,False
